tanggal,result,as,kop,kepala,ekor
2011-12-24,0550,0,5,5,0
2011-12-25,9767,9,7,6,7
2011-12-26,5049,5,0,4,9
2011-12-27,4553,4,5,5,3
2011-12-28,6839,6,8,3,9
2011-12-29,7568,7,5,6,8
2011-12-30,8493,8,4,9,3
2011-12-31,7845,7,8,4,5
2012-01-01,9376,9,3,7,6
2012-01-02,7804,7,8,0,4
2012-01-03,6748,6,7,4,8
2012-01-04,2239,2,2,3,9
2012-01-05,9796,9,7,9,6
2012-01-06,7323,7,3,2,3
2012-01-07,9331,9,3,3,1
2012-01-08,3119,3,1,1,9
2012-01-09,7678,7,6,7,8
2012-01-10,1226,1,2,2,6
2012-01-11,2689,2,6,8,9
2012-01-12,1575,1,5,7,5
2012-01-13,3184,3,1,8,4
2012-01-14,8113,8,1,1,3
2012-01-15,6859,6,8,5,9
2012-01-16,4180,4,1,8,0
2012-01-17,3345,3,3,4,5
2012-01-18,1607,1,6,0,7
2012-01-19,6650,6,6,5,0
2012-01-20,8995,8,9,9,5
2012-01-21,9417,9,4,1,7
2012-01-22,8700,8,7,0,0
2012-01-23,1657,1,6,5,7
2012-01-24,5579,5,5,7,9
2012-01-25,9407,9,4,0,7
2012-01-26,7670,7,6,7,0
2012-01-27,5131,5,1,3,1
2012-01-28,1089,1,0,8,9
2012-01-29,3701,3,7,0,1
2012-01-30,0117,0,1,1,7
2012-01-31,7186,7,1,8,6
2012-02-01,7791,7,7,9,1
2012-02-02,6382,6,3,8,2
2012-02-03,2770,2,7,7,0
2012-02-04,0117,0,1,1,7
2012-02-05,2379,2,3,7,9
2012-02-06,3997,3,9,9,7
2012-02-07,1041,1,0,4,1
2012-02-08,8953,8,9,5,3
2012-02-09,5307,5,3,0,7
2012-02-10,6084,6,0,8,4
2012-02-11,3698,3,6,9,8
2012-02-12,4250,4,2,5,0
2012-02-13,3495,3,4,9,5
2012-02-14,0979,0,9,7,9
2012-02-15,6212,6,2,1,2
2012-02-16,1048,1,0,4,8
2012-02-17,2894,2,8,9,4
2012-02-18,3801,3,8,0,1
2012-02-19,8052,8,0,5,2
2012-02-20,8624,8,6,2,4
2012-02-21,8009,8,0,0,9
2012-02-22,2665,2,6,6,5
2012-02-23,5623,5,6,2,3
2012-02-24,1884,1,8,8,4
2012-02-25,6988,6,9,8,8
2012-02-26,8506,8,5,0,6
2012-02-27,7582,7,5,8,2
2012-02-28,5601,5,6,0,1
2012-02-29,1962,1,9,6,2
2012-03-01,1341,1,3,4,1
2012-03-02,2497,2,4,9,7
2012-03-03,7026,7,0,2,6
2012-03-04,4974,4,9,7,4
2012-03-05,0889,0,8,8,9
2012-03-06,4323,4,3,2,3
2012-03-07,3946,3,9,4,6
2012-03-08,8861,8,8,6,1
2012-03-09,6979,6,9,7,9
2012-03-10,1923,1,9,2,3
2012-03-11,7881,7,8,8,1
2012-03-12,2613,2,6,1,3
2012-03-13,3097,3,0,9,7
2012-03-14,0689,0,6,8,9
2012-03-15,4057,4,0,5,7
2012-03-16,1885,1,8,8,5
2012-03-17,3051,3,0,5,1
2012-03-18,8509,8,5,0,9
2012-03-19,5145,5,1,4,5
2012-03-20,3707,3,7,0,7
2012-03-21,8891,8,8,9,1
2012-03-22,8519,8,5,1,9
2012-03-23,1767,1,7,6,7
2012-03-24,9076,9,0,7,6
2012-03-25,3007,3,0,0,7
2012-03-26,5336,5,3,3,6
2012-03-27,2419,2,4,1,9
2012-03-28,1494,1,4,9,4
2012-03-29,3188,3,1,8,8
2012-03-30,9352,9,3,5,2
2012-03-31,3687,3,6,8,7
2012-04-01,7594,7,5,9,4
2012-04-02,0514,0,5,1,4
2012-04-03,1890,1,8,9,0
2012-04-04,5978,5,9,7,8
2012-04-05,5854,5,8,5,4
2012-04-06,9860,9,8,6,0
2012-04-07,6487,6,4,8,7
2012-04-08,8517,8,5,1,7
2012-04-09,6254,6,2,5,4
2012-04-10,9865,9,8,6,5
2012-04-11,7452,7,4,5,2
2012-04-12,5424,5,4,2,4
2012-04-13,0851,0,8,5,1
2012-04-14,1842,1,8,4,2
2012-04-15,2806,2,8,0,6
2012-04-16,4828,4,8,2,8
2012-04-17,6946,6,9,4,6
2012-04-18,7209,7,2,0,9
2012-04-19,9169,9,1,6,9
2012-04-20,8419,8,4,1,9
2012-04-21,5168,5,1,6,8
2012-04-22,0845,0,8,4,5
2012-04-23,1321,1,3,2,1
2012-04-24,2569,2,5,6,9
2012-04-25,9913,9,9,1,3
2012-04-26,5633,5,6,3,3
2012-04-27,4202,4,2,0,2
2012-04-28,3762,3,7,6,2
2012-04-29,2656,2,6,5,6
2012-04-30,0652,0,6,5,2
2012-05-01,9038,9,0,3,8
2012-05-02,8073,8,0,7,3
2012-05-03,7196,7,1,9,6
2012-05-04,3626,3,6,2,6
2012-05-05,8204,8,2,0,4
2012-05-06,1088,1,0,8,8
2012-05-07,4439,4,4,3,9
2012-05-08,5835,5,8,3,5
2012-05-09,7068,7,0,6,8
2012-05-10,6975,6,9,7,5
2012-05-11,9334,9,3,3,4
2012-05-12,8492,8,4,9,2
2012-05-13,8602,8,6,0,2
2012-05-14,2957,2,9,5,7
2012-05-15,0158,0,1,5,8
2012-05-16,1186,1,1,8,6
2012-05-17,9359,9,3,5,9
2012-05-18,4567,4,5,6,7
2012-05-19,5578,5,5,7,8
2012-05-20,2069,2,0,6,9
2012-05-21,3651,3,6,5,1
2012-05-22,0341,0,3,4,1
2012-05-23,7462,7,4,6,2
2012-05-24,9452,9,4,5,2
2012-05-25,5045,5,0,4,5
2012-05-26,6215,6,2,1,5
2012-05-27,2317,2,3,1,7
2012-05-28,1368,1,3,6,8
2012-05-29,3352,3,3,5,2
2012-05-30,7206,7,2,0,6
2012-05-31,6782,6,7,8,2
2012-06-01,5874,5,8,7,4
2012-06-02,9186,9,1,8,6
2012-06-03,8761,8,7,6,1
2012-06-04,1272,1,2,7,2
2012-06-05,4319,4,3,1,9
2012-06-06,3460,3,4,6,0
2012-06-07,2107,2,1,0,7
2012-06-08,9065,9,0,6,5
2012-06-09,8615,8,6,1,5
2012-06-10,6031,6,0,3,1
2012-06-11,7341,7,3,4,1
2012-06-12,1103,1,1,0,3
2012-06-13,5701,5,7,0,1
2012-06-14,1322,1,3,2,2
2012-06-15,0310,0,3,1,0
2012-06-16,7983,7,9,8,3
2012-06-17,9302,9,3,0,2
2012-06-18,7932,7,9,3,2
2012-06-19,9473,9,4,7,3
2012-06-20,5638,5,6,3,8
2012-06-21,6282,6,2,8,2
2012-06-22,8654,8,6,5,4
2012-06-23,1624,1,6,2,4
2012-06-24,4229,4,2,2,9
2012-06-25,7969,7,9,6,9
2012-06-26,2598,2,5,9,8
2012-06-27,6479,6,4,7,9
2012-06-28,9983,9,9,8,3
2012-06-29,8512,8,5,1,2
2012-06-30,5518,5,5,1,8
2012-07-01,7121,7,1,2,1
2012-07-02,2723,2,7,2,3
2012-07-03,1620,1,6,2,0
2012-07-04,0735,0,7,3,5
2012-07-05,3026,3,0,2,6
2012-07-06,4803,4,8,0,3
2012-07-07,5628,5,6,2,8
2012-07-08,6102,6,1,0,2
2012-07-09,5340,5,3,4,0
2012-07-10,8817,8,8,1,7
2012-07-11,7660,7,6,6,0
2012-07-12,3382,3,3,8,2
2012-07-13,9571,9,5,7,1
2012-07-14,2169,2,1,6,9
2012-07-15,1272,1,2,7,2
2012-07-16,0784,0,7,8,4
2012-07-17,3857,3,8,5,7
2012-07-18,5478,5,4,7,8
2012-07-19,7950,7,9,5,0
2012-07-20,9224,9,2,2,4
2012-07-21,8805,8,8,0,5
2012-07-22,2868,2,8,6,8
2012-07-23,9814,9,8,1,4
2012-07-24,0698,0,6,9,8
2012-07-25,5206,5,2,0,6
2012-07-26,9562,9,5,6,2
2012-07-27,7456,7,4,5,6
2012-07-28,6871,6,8,7,1
2012-07-29,8702,8,7,0,2
2012-07-30,2711,2,7,1,1
2012-07-31,0387,0,3,8,7
2012-08-01,1875,1,8,7,5
2012-08-02,7526,7,5,2,6
2012-08-03,9578,9,5,7,8
2012-08-04,5880,5,8,8,0
2012-08-05,2490,2,4,9,0
2012-08-06,8565,8,5,6,5
2012-08-07,2495,2,4,9,5
2012-08-08,3877,3,8,7,7
2012-08-09,4267,4,2,6,7
2012-08-10,6209,6,2,0,9
2012-08-11,9357,9,3,5,7
2012-08-12,4022,4,0,2,2
2012-08-13,0968,0,9,6,8
2012-08-14,7313,7,3,1,3
2012-08-15,8419,8,4,1,9
2012-08-16,6703,6,7,0,3
2012-08-17,3279,3,2,7,9
2012-08-18,9730,9,7,3,0
2012-08-19,6317,6,3,1,7
2012-08-20,8961,8,9,6,1
2012-08-21,4685,4,6,8,5
2012-08-22,2094,2,0,9,4
2012-08-23,0953,0,9,5,3
2012-08-24,1776,1,7,7,6
2012-08-25,3460,3,4,6,0
2012-08-26,6857,6,8,5,7
2012-08-27,9334,9,3,3,4
2012-08-28,5389,5,3,8,9
2012-08-29,8413,8,4,1,3
2012-08-30,7599,7,5,9,9
2012-08-31,1355,1,3,5,5
2012-09-01,0364,0,3,6,4
2012-09-02,4109,4,1,0,9
2012-09-03,2487,2,4,8,7
2012-09-04,5693,5,6,9,3
2012-09-05,6315,6,3,1,5
2012-09-06,8744,8,7,4,4
2012-09-07,3141,3,1,4,1
2012-09-08,5971,5,9,7,1
2012-09-09,9473,9,4,7,3
2012-09-10,6309,6,3,0,9
2012-09-11,7525,7,5,2,5
2012-09-12,0697,0,6,9,7
2012-09-13,4759,4,7,5,9
2012-09-14,2613,2,6,1,3
2012-09-15,3511,3,5,1,1
2012-09-16,8127,8,1,2,7
2012-09-17,6615,6,6,1,5
2012-09-18,7388,7,3,8,8
2012-09-19,1857,1,8,5,7
2012-09-20,3945,3,9,4,5
2012-09-21,4993,4,9,9,3
2012-09-22,5780,5,7,8,0
2012-09-23,7754,7,7,5,4
2012-09-24,4295,4,2,9,5
2012-09-25,3662,3,6,6,2
2012-09-26,2384,2,3,8,4
2012-09-27,0572,0,5,7,2
2012-09-28,1828,1,8,2,8
2012-09-29,7786,7,7,8,6
2012-09-30,0412,0,4,1,2
2012-10-01,8700,8,7,0,0
2012-10-02,6494,6,4,9,4
2012-10-03,7987,7,9,8,7
2012-10-04,2776,2,7,7,6
2012-10-05,5508,5,5,0,8
2012-10-06,9564,9,5,6,4
2012-10-07,1801,1,8,0,1
2012-10-08,8491,8,4,9,1
2012-10-09,0180,0,1,8,0
2012-10-10,5268,5,2,6,8
2012-10-11,2071,2,0,7,1
2012-10-12,8996,8,9,9,6
2012-10-13,1262,1,2,6,2
2012-10-14,9221,9,2,2,1
2012-10-15,6047,6,0,4,7
2012-10-16,6460,6,4,6,0
2012-10-17,7207,7,2,0,7
2012-10-18,7717,7,7,1,7
2012-10-19,9300,9,3,0,0
2012-10-20,9945,9,9,4,5
2012-10-21,5525,5,5,2,5
2012-10-22,3049,3,0,4,9
2012-10-23,1116,1,1,1,6
2012-10-24,5008,5,0,0,8
2012-10-25,5934,5,9,3,4
2012-10-26,4630,4,6,3,0
2012-10-27,9928,9,9,2,8
2012-10-28,0984,0,9,8,4
2012-10-29,8121,8,1,2,1
2012-10-30,2232,2,2,3,2
2012-10-31,6545,6,5,4,5
2012-11-01,2083,2,0,8,3
2012-11-02,6466,6,4,6,6
2012-11-03,0085,0,0,8,5
2012-11-04,0209,0,2,0,9
2012-11-05,6225,6,2,2,5
2012-11-06,5662,5,6,6,2
2012-11-07,0054,0,0,5,4
2012-11-08,6081,6,0,8,1
2012-11-09,8001,8,0,0,1
2012-11-10,1933,1,9,3,3
2012-11-11,2382,2,3,8,2
2012-11-12,8191,8,1,9,1
2012-11-13,6658,6,6,5,8
2012-11-14,8039,8,0,3,9
2012-11-15,9721,9,7,2,1
2012-11-16,7883,7,8,8,3
2012-11-17,8833,8,8,3,3
2012-11-18,3079,3,0,7,9
2012-11-19,7695,7,6,9,5
2012-11-20,0357,0,3,5,7
2012-11-21,5606,5,6,0,6
2012-11-22,6894,6,8,9,4
2012-11-23,9689,9,6,8,9
2012-11-24,3048,3,0,4,8
2012-11-25,8856,8,8,5,6
2012-11-26,2597,2,5,9,7
2012-11-27,5934,5,9,3,4
2012-11-28,9618,9,6,1,8
2012-11-29,6870,6,8,7,0
2012-11-30,0645,0,6,4,5
2012-12-01,4903,4,9,0,3
2012-12-02,6352,6,3,5,2
2012-12-03,3847,3,8,4,7
2012-12-04,2968,2,9,6,8
2012-12-05,8304,8,3,0,4
2012-12-06,9872,9,8,7,2
2012-12-07,3677,3,6,7,7
2012-12-08,0265,0,2,6,5
2012-12-09,6841,6,8,4,1
2012-12-10,7783,7,7,8,3
2012-12-11,8229,8,2,2,9
2012-12-12,4397,4,3,9,7
2012-12-13,3213,3,2,1,3
2012-12-14,3575,3,5,7,5
2012-12-15,8207,8,2,0,7
2012-12-16,7943,7,9,4,3
2012-12-17,5479,5,4,7,9
2012-12-18,9095,9,0,9,5
2012-12-19,2787,2,7,8,7
2012-12-20,8599,8,5,9,9
2012-12-21,1259,1,2,5,9
2012-12-22,8485,8,4,8,5
2012-12-23,5979,5,9,7,9
2012-12-24,2291,2,2,9,1
2012-12-25,8466,8,4,6,6
2012-12-26,7064,7,0,6,4
2012-12-27,0658,0,6,5,8
2012-12-28,2152,2,1,5,2
2012-12-29,4629,4,6,2,9
2012-12-30,5074,5,0,7,4
2012-12-31,6231,6,2,3,1
2013-01-01,3110,3,1,1,0
2013-01-02,1162,1,1,6,2
2013-01-03,8637,8,6,3,7
2013-01-04,3700,3,7,0,0
2013-01-05,6173,6,1,7,3
2013-01-06,7868,7,8,6,8
2013-01-07,2601,2,6,0,1
2013-01-08,8195,8,1,9,5
2013-01-09,5046,5,0,4,6
2013-01-10,4769,4,7,6,9
2013-01-11,0634,0,6,3,4
2013-01-12,6542,6,5,4,2
2013-01-13,1690,1,6,9,0
2013-01-14,2877,2,8,7,7
2013-01-15,5231,5,2,3,1
2013-01-16,7998,7,9,9,8
2013-01-17,9814,9,8,1,4
2013-01-18,8065,8,0,6,5
2013-01-19,6202,6,2,0,2
2013-01-20,5574,5,5,7,4
2013-01-21,8856,8,8,5,6
2013-01-22,0865,0,8,6,5
2013-01-23,5611,5,6,1,1
2013-01-24,9583,9,5,8,3
2013-01-25,3708,3,7,0,8
2013-01-26,0214,0,2,1,4
2013-01-27,8567,8,5,6,7
2013-01-28,2939,2,9,3,9
2013-01-29,7905,7,9,0,5
2013-01-30,6346,6,3,4,6
2013-01-31,0995,0,9,9,5
2013-02-01,0173,0,1,7,3
2013-02-02,8364,8,3,6,4
2013-02-03,9454,9,4,5,4
2013-02-04,7936,7,9,3,6
2013-02-05,3897,3,8,9,7
2013-02-06,5177,5,1,7,7
2013-02-07,8595,8,5,9,5
2013-02-08,5337,5,3,3,7
2013-02-09,0541,0,5,4,1
2013-02-10,9083,9,0,8,3
2013-02-11,1754,1,7,5,4
2013-02-12,6508,6,5,0,8
2013-02-13,7047,7,0,4,7
2013-02-14,9463,9,4,6,3
2013-02-15,1581,1,5,8,1
2013-02-16,6549,6,5,4,9
2013-02-17,8330,8,3,3,0
2013-02-18,9182,9,1,8,2
2013-02-19,6187,6,1,8,7
2013-02-20,4322,4,3,2,2
2013-02-21,0998,0,9,9,8
2013-02-22,7989,7,9,8,9
2013-02-23,9142,9,1,4,2
2013-02-24,7406,7,4,0,6
2013-02-25,2083,2,0,8,3
2013-02-26,9916,9,9,1,6
2013-02-27,2340,2,3,4,0
2013-02-28,1096,1,0,9,6
2013-03-01,4333,4,3,3,3
2013-03-02,9407,9,4,0,7
2013-03-03,1884,1,8,8,4
2013-03-04,3076,3,0,7,6
2013-03-05,1748,1,7,4,8
2013-03-06,2603,2,6,0,3
2013-03-07,7745,7,7,4,5
2013-03-08,8002,8,0,0,2
2013-03-09,6757,6,7,5,7
2013-03-10,0739,0,7,3,9
2013-03-11,6884,6,8,8,4
2013-03-12,0535,0,5,3,5
2013-03-13,2698,2,6,9,8
2013-03-14,3947,3,9,4,7
2013-03-15,2723,2,7,2,3
2013-03-16,9683,9,6,8,3
2013-03-17,2487,2,4,8,7
2013-03-18,7813,7,8,1,3
2013-03-19,6139,6,1,3,9
2013-03-20,6627,6,6,2,7
2013-03-21,9937,9,9,3,7
2013-03-22,7919,7,9,1,9
2013-03-23,4763,4,7,6,3
2013-03-24,1323,1,3,2,3
2013-03-25,0629,0,6,2,9
2013-03-26,4491,4,4,9,1
2013-03-27,2095,2,0,9,5
2013-03-28,1464,1,4,6,4
2013-03-29,9077,9,0,7,7
2013-03-30,2997,2,9,9,7
2013-03-31,0579,0,5,7,9
2013-04-01,0472,0,4,7,2
2013-04-02,2251,2,2,5,1
2013-04-03,6088,6,0,8,8
2013-04-04,4285,4,2,8,5
2013-04-05,9263,9,2,6,3
2013-04-06,0453,0,4,5,3
2013-04-07,8096,8,0,9,6
2013-04-08,1643,1,6,4,3
2013-04-09,0358,0,3,5,8
2013-04-10,6212,6,2,1,2
2013-04-11,8404,8,4,0,4
2013-04-12,8229,8,2,2,9
2013-04-13,6354,6,3,5,4
2013-04-14,2509,2,5,0,9
2013-04-15,4200,4,2,0,0
2013-04-16,9915,9,9,1,5
2013-04-17,0828,0,8,2,8
2013-04-18,5633,5,6,3,3
2013-04-19,4811,4,8,1,1
2013-04-20,0225,0,2,2,5
2013-04-21,8469,8,4,6,9
2013-04-22,2453,2,4,5,3
2013-04-23,4496,4,4,9,6
2013-04-24,2923,2,9,2,3
2013-04-25,6558,6,5,5,8
2013-04-26,6013,6,0,1,3
2013-04-27,8895,8,8,9,5
2013-04-28,0577,0,5,7,7
2013-04-29,5264,5,2,6,4
2013-04-30,4283,4,2,8,3
2013-05-01,1282,1,2,8,2
2013-05-02,6409,6,4,0,9
2013-05-03,7840,7,8,4,0
2013-05-04,2855,2,8,5,5
2013-05-05,8008,8,0,0,8
2013-05-06,4156,4,1,5,6
2013-05-07,0461,0,4,6,1
2013-05-08,5878,5,8,7,8
2013-05-09,1125,1,1,2,5
2013-05-10,6949,6,9,4,9
2013-05-11,6902,6,9,0,2
2013-05-12,3788,3,7,8,8
2013-05-13,2414,2,4,1,4
2013-05-14,8260,8,2,6,0
2013-05-15,7671,7,6,7,1
2013-05-16,4030,4,0,3,0
2013-05-17,1499,1,4,9,9
2013-05-18,3828,3,8,2,8
2013-05-19,9906,9,9,0,6
2013-05-20,8068,8,0,6,8
2013-05-21,2866,2,8,6,6
2013-05-22,3600,3,6,0,0
2013-05-23,7624,7,6,2,4
2013-05-24,9228,9,2,2,8
2013-05-25,3916,3,9,1,6
2013-05-26,7648,7,6,4,8
2013-05-27,1339,1,3,3,9
2013-05-28,4962,4,9,6,2
2013-05-29,8355,8,3,5,5
2013-05-30,2814,2,8,1,4
2013-05-31,3299,3,2,9,9
2013-06-01,4651,4,6,5,1
2013-06-02,9052,9,0,5,2
2013-06-03,7668,7,6,6,8
2013-06-04,5512,5,5,1,2
2013-06-05,0578,0,5,7,8
2013-06-06,1675,1,6,7,5
2013-06-07,1224,1,2,2,4
2013-06-08,0887,0,8,8,7
2013-06-09,6456,6,4,5,6
2013-06-10,7044,7,0,4,4
2013-06-11,5416,5,4,1,6
2013-06-12,8619,8,6,1,9
2013-06-13,7506,7,5,0,6
2013-06-14,1442,1,4,4,2
2013-06-15,7067,7,0,6,7
2013-06-16,5897,5,8,9,7
2013-06-17,2961,2,9,6,1
2013-06-18,4700,4,7,0,0
2013-06-19,6585,6,5,8,5
2013-06-20,6212,6,2,1,2
2013-06-21,8508,8,5,0,8
2013-06-22,2891,2,8,9,1
2013-06-23,8875,8,8,7,5
2013-06-24,1569,1,5,6,9
2013-06-25,7424,7,4,2,4
2013-06-26,9967,9,9,6,7
2013-06-27,4604,4,6,0,4
2013-06-28,1564,1,5,6,4
2013-06-29,1179,1,1,7,9
2013-06-30,9472,9,4,7,2
2013-07-01,6280,6,2,8,0
2013-07-02,6445,6,4,4,5
2013-07-03,8554,8,5,5,4
2013-07-04,7758,7,7,5,8
2013-07-05,9878,9,8,7,8
2013-07-06,4005,4,0,0,5
2013-07-07,8392,8,3,9,2
2013-07-08,5199,5,1,9,9
2013-07-09,9571,9,5,7,1
2013-07-10,0521,0,5,2,1
2013-07-11,7132,7,1,3,2
2013-07-12,9108,9,1,0,8
2013-07-13,3799,3,7,9,9
2013-07-14,0023,0,0,2,3
2013-07-15,9648,9,6,4,8
2013-07-16,3472,3,4,7,2
2013-07-17,8209,8,2,0,9
2013-07-18,7490,7,4,9,0
2013-07-19,6266,6,2,6,6
2013-07-20,9062,9,0,6,2
2013-07-21,9178,9,1,7,8
2013-07-22,3126,3,1,2,6
2013-07-23,7618,7,6,1,8
2013-07-24,1711,1,7,1,1
2013-07-25,9236,9,2,3,6
2013-07-26,7708,7,7,0,8
2013-07-27,6642,6,6,4,2
2013-07-28,1990,1,9,9,0
2013-07-29,2054,2,0,5,4
2013-07-30,0882,0,8,8,2
2013-07-31,5071,5,0,7,1
2013-08-01,3196,3,1,9,6
2013-08-02,8158,8,1,5,8
2013-08-03,0927,0,9,2,7
2013-08-04,8213,8,2,1,3
2013-08-05,7091,7,0,9,1
2013-08-06,3557,3,5,5,7
2013-08-07,0497,0,4,9,7
2013-08-08,3086,3,0,8,6
2013-08-09,6820,6,8,2,0
2013-08-10,7652,7,6,5,2
2013-08-11,8594,8,5,9,4
2013-08-12,2037,2,0,3,7
2013-08-13,8068,8,0,6,8
2013-08-14,3678,3,6,7,8
2013-08-15,0327,0,3,2,7
2013-08-16,0454,0,4,5,4
2013-08-17,2957,2,9,5,7
2013-08-18,4530,4,5,3,0
2013-08-19,6495,6,4,9,5
2013-08-20,7090,7,0,9,0
2013-08-21,3471,3,4,7,1
2013-08-22,9970,9,9,7,0
2013-08-23,6718,6,7,1,8
2013-08-24,4858,4,8,5,8
2013-08-25,7436,7,4,3,6
2013-08-26,6310,6,3,1,0
2013-08-27,5876,5,8,7,6
2013-08-28,1535,1,5,3,5
2013-08-29,7967,7,9,6,7
2013-08-30,5596,5,5,9,6
2013-08-31,3286,3,2,8,6
2013-09-01,9252,9,2,5,2
2013-09-02,7692,7,6,9,2
2013-09-03,3414,3,4,1,4
2013-09-04,2280,2,2,8,0
2013-09-05,9161,9,1,6,1
2013-09-06,8924,8,9,2,4
2013-09-07,6813,6,8,1,3
2013-09-08,6816,6,8,1,6
2013-09-09,2134,2,1,3,4
2013-09-10,2959,2,9,5,9
2013-09-11,4118,4,1,1,8
2013-09-12,1116,1,1,1,6
2013-09-13,8935,8,9,3,5
2013-09-14,6221,6,2,2,1
2013-09-15,3694,3,6,9,4
2013-09-16,8410,8,4,1,0
2013-09-17,1828,1,8,2,8
2013-09-18,3496,3,4,9,6
2013-09-19,9110,9,1,1,0
2013-09-20,5141,5,1,4,1
2013-09-21,1855,1,8,5,5
2013-09-22,4048,4,0,4,8
2013-09-23,7810,7,8,1,0
2013-09-24,6557,6,5,5,7
2013-09-25,3023,3,0,2,3
2013-09-26,5287,5,2,8,7
2013-09-27,8388,8,3,8,8
2013-09-28,5123,5,1,2,3
2013-09-29,6278,6,2,7,8
2013-09-30,3145,3,1,4,5
2013-10-01,9379,9,3,7,9
2013-10-02,8965,8,9,6,5
2013-10-03,7813,7,8,1,3
2013-10-04,2559,2,5,5,9
2013-10-05,6471,6,4,7,1
2013-10-06,8211,8,2,1,1
2013-10-07,9156,9,1,5,6
2013-10-08,5495,5,4,9,5
2013-10-09,3567,3,5,6,7
2013-10-10,1643,1,6,4,3
2013-10-11,7894,7,8,9,4
2013-10-12,6129,6,1,2,9
2013-10-13,8074,8,0,7,4
2013-10-14,1351,1,3,5,1
2013-10-15,6787,6,7,8,7
2013-10-16,4877,4,8,7,7
2013-10-17,2984,2,9,8,4
2013-10-18,7399,7,3,9,9
2013-10-19,8592,8,5,9,2
2013-10-20,6422,6,4,2,2
2013-10-21,3079,3,0,7,9
2013-10-22,5242,5,2,4,2
2013-10-23,8180,8,1,8,0
2013-10-24,0160,0,1,6,0
2013-10-25,7009,7,0,0,9
2013-10-26,6953,6,9,5,3
2013-10-27,8980,8,9,8,0
2013-10-28,5537,5,5,3,7
2013-10-29,8114,8,1,1,4
2013-10-30,6807,6,8,0,7
2013-10-31,6634,6,6,3,4
2013-11-01,7470,7,4,7,0
2013-11-02,3432,3,4,3,2
2013-11-03,0656,0,6,5,6
2013-11-04,8867,8,8,6,7
2013-11-05,2285,2,2,8,5
2013-11-06,4836,4,8,3,6
2013-11-07,0548,0,5,4,8
2013-11-08,3184,3,1,8,4
2013-11-09,2474,2,4,7,4
2013-11-10,8953,8,9,5,3
2013-11-11,7383,7,3,8,3
2013-11-12,9477,9,4,7,7
2013-11-13,8365,8,3,6,5
2013-11-14,0394,0,3,9,4
2013-11-15,5919,5,9,1,9
2013-11-16,7311,7,3,1,1
2013-11-17,9943,9,9,4,3
2013-11-18,0183,0,1,8,3
2013-11-19,4659,4,6,5,9
2013-11-20,3770,3,7,7,0
2013-11-21,5107,5,1,0,7
2013-11-22,4288,4,2,8,8
2013-11-23,6075,6,0,7,5
2013-11-24,2743,2,7,4,3
2013-11-25,5040,5,0,4,0
2013-11-26,1163,1,1,6,3
2013-11-27,2204,2,2,0,4
2013-11-28,9193,9,1,9,3
2013-11-29,5639,5,6,3,9
2013-11-30,8208,8,2,0,8
2013-12-01,9544,9,5,4,4
2013-12-02,2968,2,9,6,8
2013-12-03,4913,4,9,1,3
2013-12-04,0553,0,5,5,3
2013-12-05,9941,9,9,4,1
2013-12-06,4534,4,5,3,4
2013-12-07,0291,0,2,9,1
2013-12-08,2254,2,2,5,4
2013-12-09,0422,0,4,2,2
2013-12-10,5418,5,4,1,8
2013-12-11,4264,4,2,6,4
2013-12-12,0038,0,0,3,8
2013-12-13,2388,2,3,8,8
2013-12-14,5420,5,4,2,0
2013-12-15,8059,8,0,5,9
2013-12-16,0345,0,3,4,5
2013-12-17,3447,3,4,4,7
2013-12-18,2735,2,7,3,5
2013-12-19,1877,1,8,7,7
2013-12-20,2361,2,3,6,1
2013-12-21,0183,0,1,8,3
2013-12-22,7530,7,5,3,0
2013-12-23,6387,6,3,8,7
2013-12-24,3907,3,9,0,7
2013-12-25,1754,1,7,5,4
2013-12-26,3619,3,6,1,9
2013-12-27,3943,3,9,4,3
2013-12-28,0178,0,1,7,8
2013-12-29,9895,9,8,9,5
2013-12-30,1559,1,5,5,9
2013-12-31,6575,6,5,7,5
2014-01-01,4164,4,1,6,4
2014-01-02,8965,8,9,6,5
2014-01-03,3787,3,7,8,7
2014-01-04,1557,1,5,5,7
2014-01-05,8490,8,4,9,0
2014-01-06,3078,3,0,7,8
2014-01-07,9363,9,3,6,3
2014-01-08,4904,4,9,0,4
2014-01-09,6712,6,7,1,2
2014-01-10,5700,5,7,0,0
2014-01-11,8372,8,3,7,2
2014-01-12,6849,6,8,4,9
2014-01-13,7923,7,9,2,3
2014-01-14,1288,1,2,8,8
2014-01-15,3884,3,8,8,4
2014-01-16,9467,9,4,6,7
2014-01-17,0296,0,2,9,6
2014-01-18,1822,1,8,2,2
2014-01-19,5279,5,2,7,9
2014-01-20,4961,4,9,6,1
2014-01-21,2707,2,7,0,7
2014-01-22,3948,3,9,4,8
2014-01-23,1499,1,4,9,9
2014-01-24,7096,7,0,9,6
2014-01-25,5912,5,9,1,2
2014-01-26,3164,3,1,6,4
2014-01-27,0627,0,6,2,7
2014-01-28,4238,4,2,3,8
2014-01-29,3683,3,6,8,3
2014-01-30,9066,9,0,6,6
2014-01-31,7886,7,8,8,6
2014-02-01,2261,2,2,6,1
2014-02-02,8841,8,8,4,1
2014-02-03,9209,9,2,0,9
2014-02-04,4859,4,8,5,9
2014-02-05,7277,7,2,7,7
2014-02-06,6735,6,7,3,5
