tanggal,result,as,kop,kepala,ekor
1989-03-25,9584,9,5,8,4
1989-03-28,1511,1,5,1,1
1989-03-29,2875,2,8,7,5
1989-04-01,1526,1,5,2,6
1989-04-04,5640,5,6,4,0
1989-04-05,0335,0,3,3,5
1989-04-08,5028,5,0,2,8
1989-04-09,0912,0,9,1,2
1989-04-12,4325,4,3,2,5
1989-04-15,7250,7,2,5,0
1989-04-16,3318,3,3,1,8
1989-04-19,7589,7,5,8,9
1989-04-22,3498,3,4,9,8
1989-04-23,2235,2,2,3,5
1989-04-26,5369,5,3,6,9
1989-04-27,6142,6,1,4,2
1989-04-30,1703,1,7,0,3
1989-05-03,1873,1,8,7,3
1989-05-04,8008,8,0,0,8
1989-05-07,1156,1,1,5,6
1989-05-10,2317,2,3,1,7
1989-05-11,9906,9,9,0,6
1989-05-14,8023,8,0,2,3
1989-05-15,6594,6,5,9,4
1989-05-18,5826,5,8,2,6
1989-05-21,1566,1,5,6,6
1989-05-22,2391,2,3,9,1
1989-05-25,1518,1,5,1,8
1989-05-28,1833,1,8,3,3
1989-05-29,7018,7,0,1,8
1989-06-01,6067,6,0,6,7
1989-06-02,4687,4,6,8,7
1989-06-05,5423,5,4,2,3
1989-06-08,2514,2,5,1,4
1989-06-09,8037,8,0,3,7
1989-06-12,3685,3,6,8,5
1989-06-15,8372,8,3,7,2
1989-06-16,6426,6,4,2,6
1989-06-19,1599,1,5,9,9
1989-06-20,0522,0,5,2,2
1989-06-23,7042,7,0,4,2
1989-06-26,1988,1,9,8,8
1989-06-27,2497,2,4,9,7
1989-06-30,2002,2,0,0,2
1989-07-03,4514,4,5,1,4
1989-07-04,8716,8,7,1,6
1989-07-07,0084,0,0,8,4
1989-07-08,3779,3,7,7,9
1989-07-11,6838,6,8,3,8
1989-07-14,7479,7,4,7,9
1989-07-15,8107,8,1,0,7
1989-07-18,5666,5,6,6,6
1989-07-21,4564,4,5,6,4
1989-07-22,1196,1,1,9,6
1989-07-25,0571,0,5,7,1
1989-07-26,2224,2,2,2,4
1989-07-29,4545,4,5,4,5
1989-08-01,3042,3,0,4,2
1989-08-02,6447,6,4,4,7
1989-08-05,6899,6,8,9,9
1989-08-08,6185,6,1,8,5
1989-08-09,4911,4,9,1,1
1989-08-12,1060,1,0,6,0
1989-08-13,9590,9,5,9,0
1989-08-16,5955,5,9,5,5
1989-08-19,3911,3,9,1,1
1989-08-20,0091,0,0,9,1
1989-08-23,4109,4,1,0,9
1989-08-26,9648,9,6,4,8
1989-08-27,3975,3,9,7,5
1989-08-30,6563,6,5,6,3
1989-08-31,7180,7,1,8,0
1989-09-03,3436,3,4,3,6
1989-09-06,9669,9,6,6,9
1989-09-07,2508,2,5,0,8
1989-09-10,8280,8,2,8,0
1989-09-13,3752,3,7,5,2
1989-09-14,7658,7,6,5,8
1989-09-17,9490,9,4,9,0
1989-09-18,1558,1,5,5,8
1989-09-21,3958,3,9,5,8
1989-09-24,3469,3,4,6,9
1989-09-25,0880,0,8,8,0
1989-09-28,9123,9,1,2,3
1989-10-01,6228,6,2,2,8
1989-10-02,4664,4,6,6,4
1989-10-05,7199,7,1,9,9
1989-10-06,8055,8,0,5,5
1989-10-09,9757,9,7,5,7
1989-10-12,7873,7,8,7,3
1989-10-13,0857,0,8,5,7
1989-10-16,4569,4,5,6,9
1989-10-19,3663,3,6,6,3
1989-10-20,7369,7,3,6,9
1989-10-23,6174,6,1,7,4
1989-10-24,8646,8,6,4,6
1989-10-27,5990,5,9,9,0
1989-10-30,1690,1,6,9,0
1989-10-31,5667,5,6,6,7
1989-11-03,5188,5,1,8,8
1989-11-06,4788,4,7,8,8
1989-11-07,5726,5,7,2,6
1989-11-10,0704,0,7,0,4
1989-11-11,3555,3,5,5,5
1989-11-14,7169,7,1,6,9
1989-11-17,8023,8,0,2,3
1989-11-18,4554,4,5,5,4
1989-11-21,7968,7,9,6,8
1989-11-24,8453,8,4,5,3
1989-11-25,7571,7,5,7,1
1989-11-28,1200,1,2,0,0
1989-11-29,2629,2,6,2,9
1989-12-02,9658,9,6,5,8
1989-12-05,7491,7,4,9,1
1989-12-06,6406,6,4,0,6
1989-12-09,5121,5,1,2,1
1989-12-12,5322,5,3,2,2
1989-12-13,1019,1,0,1,9
1989-12-16,1510,1,5,1,0
1989-12-17,6651,6,6,5,1
1989-12-20,7626,7,6,2,6
1989-12-23,7404,7,4,0,4
1989-12-24,6246,6,2,4,6
1989-12-27,4570,4,5,7,0
1989-12-30,2456,2,4,5,6
1989-12-31,4654,4,6,5,4
1990-01-03,8501,8,5,0,1
1990-01-04,5283,5,2,8,3
1990-01-07,5595,5,5,9,5
1990-01-10,5971,5,9,7,1
1990-01-11,9270,9,2,7,0
1990-01-14,8551,8,5,5,1
1990-01-17,6199,6,1,9,9
1990-01-18,0212,0,2,1,2
1990-01-21,9654,9,6,5,4
1990-01-22,3209,3,2,0,9
1990-01-25,1126,1,1,2,6
1990-01-28,5553,5,5,5,3
1990-01-29,5132,5,1,3,2
1990-02-01,4016,4,0,1,6
1990-02-04,0151,0,1,5,1
1990-02-05,0519,0,5,1,9
1990-02-08,8659,8,6,5,9
1990-02-09,0729,0,7,2,9
1990-02-12,5891,5,8,9,1
1990-02-15,7907,7,9,0,7
1990-02-16,9568,9,5,6,8
1990-02-19,5659,5,6,5,9
1990-02-22,9932,9,9,3,2
1990-02-23,7061,7,0,6,1
1990-02-26,2762,2,7,6,2
1990-02-27,0559,0,5,5,9
1990-03-02,7403,7,4,0,3
1990-03-05,5759,5,7,5,9
1990-03-06,7660,7,6,6,0
1990-03-09,6300,6,3,0,0
1990-03-12,9441,9,4,4,1
1990-03-13,1607,1,6,0,7
1990-03-16,0536,0,5,3,6
1990-03-17,0939,0,9,3,9
1990-03-20,0474,0,4,7,4
1990-03-23,1151,1,1,5,1
1990-03-24,8230,8,2,3,0
1990-03-27,1187,1,1,8,7
1990-03-30,4938,4,9,3,8
1990-03-31,0977,0,9,7,7
1990-04-03,8974,8,9,7,4
1990-04-04,1159,1,1,5,9
1990-04-07,5348,5,3,4,8
1990-04-10,3047,3,0,4,7
1990-04-11,1811,1,8,1,1
1990-04-14,3084,3,0,8,4
1990-04-17,0197,0,1,9,7
1990-04-18,2662,2,6,6,2
1990-04-21,7767,7,7,6,7
1990-04-22,8015,8,0,1,5
1990-04-25,2986,2,9,8,6
1990-04-28,2580,2,5,8,0
1990-04-29,5850,5,8,5,0
1990-05-02,6729,6,7,2,9
1990-05-05,3616,3,6,1,6
1990-05-06,7670,7,6,7,0
1990-05-09,3508,3,5,0,8
1990-05-10,3618,3,6,1,8
1990-05-13,0036,0,0,3,6
1990-05-16,9793,9,7,9,3
1990-05-17,2045,2,0,4,5
1990-05-20,9386,9,3,8,6
1990-05-23,6431,6,4,3,1
1990-05-24,7415,7,4,1,5
1990-05-27,4627,4,6,2,7
1990-05-28,0158,0,1,5,8
1990-05-31,5480,5,4,8,0
1990-06-03,5203,5,2,0,3
1990-06-04,4291,4,2,9,1
1990-06-07,4218,4,2,1,8
1990-06-10,6350,6,3,5,0
1990-06-11,3263,3,2,6,3
1990-06-14,5726,5,7,2,6
1990-06-15,4759,4,7,5,9
1990-06-18,5111,5,1,1,1
1990-06-21,0832,0,8,3,2
1990-06-22,1620,1,6,2,0
1990-06-25,3673,3,6,7,3
1990-06-28,3081,3,0,8,1
1990-06-29,3274,3,2,7,4
1990-07-02,1010,1,0,1,0
1990-07-03,1919,1,9,1,9
1990-07-06,1511,1,5,1,1
1990-07-09,1499,1,4,9,9
1990-07-10,7409,7,4,0,9
1990-07-13,6935,6,9,3,5
1990-07-16,2500,2,5,0,0
1990-07-17,5686,5,6,8,6
1990-07-20,0206,0,2,0,6
1990-07-21,7869,7,8,6,9
1990-07-24,9785,9,7,8,5
1990-07-27,4286,4,2,8,6
1990-07-28,8729,8,7,2,9
1990-07-31,2745,2,7,4,5
1990-08-03,8394,8,3,9,4
1990-08-04,1000,1,0,0,0
1990-08-07,5214,5,2,1,4
1990-08-08,3424,3,4,2,4
1990-08-11,2604,2,6,0,4
1990-08-14,9740,9,7,4,0
1990-08-15,3247,3,2,4,7
1990-08-18,0176,0,1,7,6
1990-08-21,8055,8,0,5,5
1990-08-22,8916,8,9,1,6
1990-08-25,1372,1,3,7,2
1990-08-26,0988,0,9,8,8
1990-08-29,6601,6,6,0,1
1990-09-01,9787,9,7,8,7
1990-09-02,6984,6,9,8,4
1990-09-05,9511,9,5,1,1
1990-09-08,3198,3,1,9,8
1990-09-09,9124,9,1,2,4
1990-09-12,6574,6,5,7,4
1990-09-13,1239,1,2,3,9
1990-09-16,9096,9,0,9,6
1990-09-19,0185,0,1,8,5
1990-09-20,4705,4,7,0,5
1990-09-23,9061,9,0,6,1
1990-09-26,7498,7,4,9,8
1990-09-27,3673,3,6,7,3
1990-09-30,4049,4,0,4,9
1990-10-01,1181,1,1,8,1
1990-10-04,6954,6,9,5,4
1990-10-07,5762,5,7,6,2
1990-10-08,4553,4,5,5,3
1990-10-11,7168,7,1,6,8
1990-10-14,0630,0,6,3,0
1990-10-15,4768,4,7,6,8
1990-10-18,3383,3,3,8,3
1990-10-19,1104,1,1,0,4
1990-10-22,3540,3,5,4,0
1990-10-25,8856,8,8,5,6
1990-10-26,8815,8,8,1,5
1990-10-29,2662,2,6,6,2
1990-11-01,2415,2,4,1,5
1990-11-02,2214,2,2,1,4
1990-11-05,0273,0,2,7,3
1990-11-06,0661,0,6,6,1
1990-11-09,5110,5,1,1,0
1990-11-12,0853,0,8,5,3
1990-11-13,9434,9,4,3,4
1990-11-16,7276,7,2,7,6
1990-11-19,1787,1,7,8,7
1990-11-20,7194,7,1,9,4
1990-11-23,4452,4,4,5,2
1990-11-24,3879,3,8,7,9
1990-11-27,7135,7,1,3,5
1990-11-30,2536,2,5,3,6
1990-12-01,6892,6,8,9,2
1990-12-04,7282,7,2,8,2
1990-12-07,4676,4,6,7,6
1990-12-08,8234,8,2,3,4
1990-12-11,4319,4,3,1,9
1990-12-12,8099,8,0,9,9
1990-12-15,1799,1,7,9,9
1990-12-18,9672,9,6,7,2
1990-12-19,7377,7,3,7,7
1990-12-22,3975,3,9,7,5
1990-12-25,5363,5,3,6,3
1990-12-26,7800,7,8,0,0
1990-12-29,9276,9,2,7,6
1990-12-30,6313,6,3,1,3
1991-01-02,2927,2,9,2,7
1991-01-05,0802,0,8,0,2
1991-01-06,1887,1,8,8,7
1991-01-09,8923,8,9,2,3
1991-01-12,9038,9,0,3,8
1991-01-13,2556,2,5,5,6
1991-01-16,4492,4,4,9,2
1991-01-17,2569,2,5,6,9
1991-01-20,6473,6,4,7,3
1991-01-23,3014,3,0,1,4
1991-01-24,8225,8,2,2,5
1991-01-27,8200,8,2,0,0
1991-01-30,1645,1,6,4,5
1991-01-31,8053,8,0,5,3
1991-02-03,0755,0,7,5,5
1991-02-04,7365,7,3,6,5
1991-02-07,4872,4,8,7,2
1991-02-10,5732,5,7,3,2
1991-02-11,3148,3,1,4,8
1991-02-14,4629,4,6,2,9
1991-02-17,4886,4,8,8,6
1991-02-18,0852,0,8,5,2
1991-02-21,2445,2,4,4,5
1991-02-22,0526,0,5,2,6
1991-02-25,3966,3,9,6,6
1991-02-28,3979,3,9,7,9
1991-03-01,3755,3,7,5,5
1991-03-04,8486,8,4,8,6
1991-03-07,7443,7,4,4,3
1991-03-08,1834,1,8,3,4
1991-03-11,5946,5,9,4,6
1991-03-12,6020,6,0,2,0
1991-03-15,2935,2,9,3,5
1991-03-18,0885,0,8,8,5
1991-03-19,0120,0,1,2,0
1991-03-22,5001,5,0,0,1
1991-03-25,4887,4,8,8,7
1991-03-26,1346,1,3,4,6
1991-03-29,9608,9,6,0,8
1991-03-30,7976,7,9,7,6
1991-04-02,8898,8,8,9,8
1991-04-05,3100,3,1,0,0
1991-04-06,4852,4,8,5,2
1991-04-09,3743,3,7,4,3
1991-04-12,6743,6,7,4,3
1991-04-13,3354,3,3,5,4
1991-04-16,7434,7,4,3,4
1991-04-17,7470,7,4,7,0
1991-04-20,0994,0,9,9,4
1991-04-23,1568,1,5,6,8
1991-04-24,4504,4,5,0,4
1991-04-27,2619,2,6,1,9
1991-04-30,8510,8,5,1,0
1991-05-01,5020,5,0,2,0
1991-05-04,3212,3,2,1,2
1991-05-05,5207,5,2,0,7
1991-05-08,6448,6,4,4,8
1991-05-11,6993,6,9,9,3
1991-05-12,7088,7,0,8,8
1991-05-15,1069,1,0,6,9
1991-05-18,0910,0,9,1,0
1991-05-19,3536,3,5,3,6
1991-05-22,2106,2,1,0,6
1991-05-23,7729,7,7,2,9
1991-05-26,1924,1,9,2,4
1991-05-29,2495,2,4,9,5
1991-05-30,1355,1,3,5,5
1991-06-02,2630,2,6,3,0
1991-06-05,2250,2,2,5,0
1991-06-06,3233,3,2,3,3
1991-06-09,6664,6,6,6,4
1991-06-10,1132,1,1,3,2
1991-06-13,3336,3,3,3,6
1991-06-16,8671,8,6,7,1
1991-06-17,3546,3,5,4,6
1991-06-20,8797,8,7,9,7
1991-06-23,3623,3,6,2,3
1991-06-24,8583,8,5,8,3
1991-06-27,6399,6,3,9,9
1991-06-28,1318,1,3,1,8
1991-07-01,2306,2,3,0,6
1991-07-04,8629,8,6,2,9
1991-07-05,1990,1,9,9,0
1991-07-08,4370,4,3,7,0
1991-07-11,4820,4,8,2,0
1991-07-12,1757,1,7,5,7
1991-07-15,7653,7,6,5,3
1991-07-16,4669,4,6,6,9
1991-07-19,1115,1,1,1,5
1991-07-22,7338,7,3,3,8
1991-07-23,1962,1,9,6,2
1991-07-26,1849,1,8,4,9
1991-07-29,7631,7,6,3,1
1991-07-30,5265,5,2,6,5
1991-08-02,9685,9,6,8,5
1991-08-03,1257,1,2,5,7
1991-08-06,4554,4,5,5,4
1991-08-09,5993,5,9,9,3
1991-08-10,5101,5,1,0,1
1991-08-13,8936,8,9,3,6
1991-08-16,0711,0,7,1,1
1991-08-17,5217,5,2,1,7
1991-08-20,1978,1,9,7,8
1991-08-21,3763,3,7,6,3
1991-08-24,9562,9,5,6,2
1991-08-27,5217,5,2,1,7
1991-08-28,5626,5,6,2,6
1991-08-31,0607,0,6,0,7
1991-09-03,2589,2,5,8,9
1991-09-04,3148,3,1,4,8
1991-09-07,1985,1,9,8,5
1991-09-08,3524,3,5,2,4
1991-09-11,4189,4,1,8,9
1991-09-14,0974,0,9,7,4
1991-09-15,1411,1,4,1,1
1991-09-18,0101,0,1,0,1
1991-09-21,2855,2,8,5,5
1991-09-22,5959,5,9,5,9
1991-09-25,4326,4,3,2,6
1991-09-26,8192,8,1,9,2
1991-09-29,5705,5,7,0,5
1991-10-02,4224,4,2,2,4
1991-10-03,0567,0,5,6,7
1991-10-06,0288,0,2,8,8
1991-10-09,7816,7,8,1,6
1991-10-10,8648,8,6,4,8
1991-10-13,0226,0,2,2,6
1991-10-14,8009,8,0,0,9
1991-10-17,9874,9,8,7,4
1991-10-20,5175,5,1,7,5
1991-10-21,9941,9,9,4,1
1991-10-24,8465,8,4,6,5
1991-10-27,0462,0,4,6,2
1991-10-28,5054,5,0,5,4
1991-10-31,5192,5,1,9,2
1991-11-01,7756,7,7,5,6
1991-11-04,5062,5,0,6,2
1991-11-07,7194,7,1,9,4
1991-11-08,7372,7,3,7,2
1991-11-11,2049,2,0,4,9
1991-11-14,1932,1,9,3,2
1991-11-15,8038,8,0,3,8
1991-11-18,0052,0,0,5,2
1991-11-19,8087,8,0,8,7
1991-11-22,5527,5,5,2,7
1991-11-25,2018,2,0,1,8
1991-11-26,0623,0,6,2,3
1991-11-29,6392,6,3,9,2
1991-12-02,2575,2,5,7,5
1991-12-03,9274,9,2,7,4
1991-12-06,5342,5,3,4,2
1991-12-07,6670,6,6,7,0
1991-12-10,8197,8,1,9,7
1991-12-13,4630,4,6,3,0
1991-12-14,9687,9,6,8,7
1991-12-17,3783,3,7,8,3
1991-12-20,2993,2,9,9,3
1991-12-21,8220,8,2,2,0
1991-12-24,5939,5,9,3,9
1991-12-25,5271,5,2,7,1
1991-12-28,4160,4,1,6,0
1991-12-31,7605,7,6,0,5
1992-01-01,4284,4,2,8,4
1992-01-04,3865,3,8,6,5
1992-01-07,0576,0,5,7,6
1992-01-08,7137,7,1,3,7
1992-01-11,8527,8,5,2,7
1992-01-12,9644,9,6,4,4
1992-01-15,8408,8,4,0,8
1992-01-18,9278,9,2,7,8
1992-01-19,8110,8,1,1,0
1992-01-22,9110,9,1,1,0
1992-01-25,8103,8,1,0,3
1992-01-26,8251,8,2,5,1
1992-01-29,7085,7,0,8,5
1992-01-30,0337,0,3,3,7
1992-02-02,1696,1,6,9,6
1992-02-05,6371,6,3,7,1
1992-02-06,4008,4,0,0,8
1992-02-09,9400,9,4,0,0
1992-02-12,8113,8,1,1,3
1992-02-13,0001,0,0,0,1
1992-02-16,0241,0,2,4,1
1992-02-17,7898,7,8,9,8
1992-02-20,2716,2,7,1,6
1992-02-23,6823,6,8,2,3
1992-02-24,0438,0,4,3,8
1992-02-27,6746,6,7,4,6
1992-03-01,8082,8,0,8,2
1992-03-02,1340,1,3,4,0
1992-03-05,5496,5,4,9,6
1992-03-06,7961,7,9,6,1
1992-03-09,5071,5,0,7,1
1992-03-12,4062,4,0,6,2
1992-03-13,0447,0,4,4,7
1992-03-16,3251,3,2,5,1
1992-03-19,7863,7,8,6,3
1992-03-20,2358,2,3,5,8
1992-03-23,1204,1,2,0,4
1992-03-24,0239,0,2,3,9
1992-03-27,6078,6,0,7,8
1992-03-30,6830,6,8,3,0
1992-03-31,4009,4,0,0,9
1992-04-03,0645,0,6,4,5
1992-04-06,4089,4,0,8,9
1992-04-07,4607,4,6,0,7
1992-04-10,3887,3,8,8,7
1992-04-11,9647,9,6,4,7
1992-04-14,6710,6,7,1,0
1992-04-17,2111,2,1,1,1
1992-04-18,4893,4,8,9,3
1992-04-21,2921,2,9,2,1
1992-04-24,2618,2,6,1,8
1992-04-25,5839,5,8,3,9
1992-04-28,8950,8,9,5,0
1992-04-29,4713,4,7,1,3
1992-05-02,8519,8,5,1,9
1992-05-05,0717,0,7,1,7
1992-05-06,5125,5,1,2,5
1992-05-09,4477,4,4,7,7
1992-05-12,2731,2,7,3,1
1992-05-13,2759,2,7,5,9
1992-05-16,4419,4,4,1,9
1992-05-17,3982,3,9,8,2
1992-05-20,2722,2,7,2,2
1992-05-23,0717,0,7,1,7
1992-05-24,8130,8,1,3,0
1992-05-27,2214,2,2,1,4
1992-05-30,7483,7,4,8,3
1992-05-31,1064,1,0,6,4
1992-06-03,8251,8,2,5,1
1992-06-04,2071,2,0,7,1
1992-06-07,7879,7,8,7,9
1992-06-10,4823,4,8,2,3
1992-06-11,4026,4,0,2,6
1992-06-14,6143,6,1,4,3
1992-06-17,1251,1,2,5,1
1992-06-18,7306,7,3,0,6
1992-06-21,4250,4,2,5,0
1992-06-22,6267,6,2,6,7
1992-06-25,7231,7,2,3,1
1992-06-28,2831,2,8,3,1
1992-06-29,4364,4,3,6,4
1992-07-02,4515,4,5,1,5
1992-07-05,7674,7,6,7,4
1992-07-06,1573,1,5,7,3
1992-07-09,1435,1,4,3,5
1992-07-10,8913,8,9,1,3
1992-07-13,6719,6,7,1,9
1992-07-16,8507,8,5,0,7
1992-07-17,2698,2,6,9,8
1992-07-20,2094,2,0,9,4
1992-07-23,6815,6,8,1,5
1992-07-24,7042,7,0,4,2
1992-07-27,8804,8,8,0,4
1992-07-28,5732,5,7,3,2
1992-07-31,8045,8,0,4,5
1992-08-03,2756,2,7,5,6
1992-08-04,6153,6,1,5,3
1992-08-07,9321,9,3,2,1
1992-08-10,5370,5,3,7,0
1992-08-11,4048,4,0,4,8
1992-08-14,5685,5,6,8,5
1992-08-15,1374,1,3,7,4
1992-08-18,1305,1,3,0,5
1992-08-21,2701,2,7,0,1
1992-08-22,2748,2,7,4,8
1992-08-25,7724,7,7,2,4
1992-08-28,6687,6,6,8,7
1992-08-29,8634,8,6,3,4
1992-09-01,0639,0,6,3,9
1992-09-02,5074,5,0,7,4
1992-09-05,1472,1,4,7,2
1992-09-08,3916,3,9,1,6
1992-09-09,7246,7,2,4,6
1992-09-12,9524,9,5,2,4
1992-09-15,4044,4,0,4,4
1992-09-16,1105,1,1,0,5
1992-09-19,9314,9,3,1,4
1992-09-20,9489,9,4,8,9
1992-09-23,3437,3,4,3,7
1992-09-26,3962,3,9,6,2
1992-09-27,0326,0,3,2,6
1992-09-30,8762,8,7,6,2
1992-10-03,3334,3,3,3,4
1992-10-04,1193,1,1,9,3
1992-10-07,3763,3,7,6,3
1992-10-08,3220,3,2,2,0
1992-10-11,9932,9,9,3,2
1992-10-14,1763,1,7,6,3
1992-10-15,3116,3,1,1,6
1992-10-18,2761,2,7,6,1
1992-10-21,0912,0,9,1,2
1992-10-22,1236,1,2,3,6
1992-10-25,7202,7,2,0,2
1992-10-26,2056,2,0,5,6
1992-10-29,3721,3,7,2,1
1992-11-01,9531,9,5,3,1
1992-11-02,4596,4,5,9,6
1992-11-05,5703,5,7,0,3
1992-11-08,4366,4,3,6,6
1992-11-09,4390,4,3,9,0
1992-11-12,9408,9,4,0,8
1992-11-13,3579,3,5,7,9
1992-11-16,4030,4,0,3,0
1992-11-19,0205,0,2,0,5
1992-11-20,7383,7,3,8,3
1992-11-23,6271,6,2,7,1
1992-11-26,6049,6,0,4,9
1992-11-27,3786,3,7,8,6
1992-11-30,8617,8,6,1,7
1992-12-01,0853,0,8,5,3
1992-12-04,3805,3,8,0,5
1992-12-07,7692,7,6,9,2
1992-12-08,6179,6,1,7,9
1992-12-11,9087,9,0,8,7
1992-12-14,9632,9,6,3,2
1992-12-15,4767,4,7,6,7
1992-12-18,4726,4,7,2,6
1992-12-19,4977,4,9,7,7
1992-12-22,5115,5,1,1,5
1992-12-25,0698,0,6,9,8
1992-12-26,2549,2,5,4,9
1992-12-29,0738,0,7,3,8
1993-01-01,2840,2,8,4,0
1993-01-02,3833,3,8,3,3
1993-01-05,3887,3,8,8,7
1993-01-06,0782,0,7,8,2
1993-01-09,4210,4,2,1,0
1993-01-12,1744,1,7,4,4
1993-01-13,9599,9,5,9,9
1993-01-16,3393,3,3,9,3
1993-01-19,1982,1,9,8,2
1993-01-20,0121,0,1,2,1
1993-01-23,6041,6,0,4,1
1993-01-24,5096,5,0,9,6
1993-01-27,3123,3,1,2,3
1993-01-30,6588,6,5,8,8
1993-01-31,4474,4,4,7,4
1993-02-03,0149,0,1,4,9
1993-02-06,6215,6,2,1,5
1993-02-07,9245,9,2,4,5
1993-02-10,1091,1,0,9,1
1993-02-11,1445,1,4,4,5
1993-02-14,6082,6,0,8,2
1993-02-17,9921,9,9,2,1
1993-02-18,6839,6,8,3,9
1993-02-21,9059,9,0,5,9
1993-02-24,5476,5,4,7,6
1993-02-25,7513,7,5,1,3
1993-02-28,9129,9,1,2,9
1993-03-01,6613,6,6,1,3
1993-03-04,5142,5,1,4,2
1993-03-07,2288,2,2,8,8
1993-03-08,3053,3,0,5,3
1993-03-11,5985,5,9,8,5
1993-03-14,9505,9,5,0,5
1993-03-15,5738,5,7,3,8
1993-03-18,8446,8,4,4,6
1993-03-19,8470,8,4,7,0
1993-03-22,7725,7,7,2,5
1993-03-25,7706,7,7,0,6
1993-03-26,9412,9,4,1,2
1993-03-29,1706,1,7,0,6
1993-04-01,1660,1,6,6,0
1993-04-02,4970,4,9,7,0
1993-04-05,7283,7,2,8,3
1993-04-06,1015,1,0,1,5
1993-04-09,4699,4,6,9,9
1993-04-12,5146,5,1,4,6
1993-04-13,1065,1,0,6,5
1993-04-16,7610,7,6,1,0
1993-04-19,2732,2,7,3,2
1993-04-20,5162,5,1,6,2
1993-04-23,1976,1,9,7,6
1993-04-24,7859,7,8,5,9
1993-04-27,4349,4,3,4,9
1993-04-30,8606,8,6,0,6
1993-05-01,5730,5,7,3,0
1993-05-04,0130,0,1,3,0
1993-05-07,1347,1,3,4,7
1993-05-08,7341,7,3,4,1
1993-05-11,5688,5,6,8,8
1993-05-12,2496,2,4,9,6
1993-05-15,6787,6,7,8,7
1993-05-18,8412,8,4,1,2
1993-05-19,8760,8,7,6,0
1993-05-22,5393,5,3,9,3
1993-05-25,2341,2,3,4,1
1993-05-26,4730,4,7,3,0
1993-05-29,8822,8,8,2,2
1993-05-30,4917,4,9,1,7
1993-06-02,3120,3,1,2,0
1993-06-05,5554,5,5,5,4
1993-06-06,1494,1,4,9,4
1993-06-09,3877,3,8,7,7
1993-06-12,7707,7,7,0,7
1993-06-13,5234,5,2,3,4
1993-06-16,3915,3,9,1,5
1993-06-17,3777,3,7,7,7
1993-06-20,1719,1,7,1,9
1993-06-23,1480,1,4,8,0
1993-06-24,5174,5,1,7,4
1993-06-27,5317,5,3,1,7
1993-06-30,3217,3,2,1,7
1993-07-01,7209,7,2,0,9
1993-07-04,1024,1,0,2,4
1993-07-05,6748,6,7,4,8
1993-07-08,0708,0,7,0,8
1993-07-11,8807,8,8,0,7
1993-07-12,5517,5,5,1,7
1993-07-15,0776,0,7,7,6
1993-07-18,1388,1,3,8,8
1993-07-19,1872,1,8,7,2
1993-07-22,8028,8,0,2,8
1993-07-23,2827,2,8,2,7
1993-07-26,2572,2,5,7,2
1993-07-29,3333,3,3,3,3
1993-07-30,9077,9,0,7,7
1993-08-02,3625,3,6,2,5
1993-08-05,7614,7,6,1,4
1993-08-06,7786,7,7,8,6
1993-08-09,8028,8,0,2,8
1993-08-10,8189,8,1,8,9
1993-08-13,2295,2,2,9,5
1993-08-16,9982,9,9,8,2
1993-08-17,2320,2,3,2,0
1993-08-20,4114,4,1,1,4
1993-08-23,9407,9,4,0,7
1993-08-24,5588,5,5,8,8
1993-08-27,9134,9,1,3,4
1993-08-28,2839,2,8,3,9
1993-08-31,2617,2,6,1,7
1993-09-03,4701,4,7,0,1
1993-09-04,3154,3,1,5,4
1993-09-07,0634,0,6,3,4
1993-09-10,0832,0,8,3,2
1993-09-11,4189,4,1,8,9
1993-09-14,3872,3,8,7,2
1993-09-15,6502,6,5,0,2
1993-09-18,5321,5,3,2,1
1993-09-21,8748,8,7,4,8
1993-09-22,2769,2,7,6,9
1993-09-25,0982,0,9,8,2
1993-09-28,4341,4,3,4,1
1993-09-29,9348,9,3,4,8
1993-10-02,2656,2,6,5,6
1993-10-03,6201,6,2,0,1
1993-10-06,2145,2,1,4,5
1993-10-09,5154,5,1,5,4
1993-10-10,3365,3,3,6,5
1993-10-13,6116,6,1,1,6
1993-10-16,0828,0,8,2,8
1993-10-17,8870,8,8,7,0
1993-10-20,3635,3,6,3,5
1993-10-21,7291,7,2,9,1
1993-10-24,2953,2,9,5,3
1993-10-27,3587,3,5,8,7
1993-10-28,7231,7,2,3,1
1993-10-31,2031,2,0,3,1
1993-11-03,1918,1,9,1,8
1993-11-04,9607,9,6,0,7
1993-11-07,3979,3,9,7,9
1993-11-08,1170,1,1,7,0
1993-11-11,1220,1,2,2,0
1993-11-14,5641,5,6,4,1
1993-11-15,5115,5,1,1,5
1993-11-18,8071,8,0,7,1
1993-11-21,9409,9,4,0,9
1993-11-22,3136,3,1,3,6
1993-11-25,0435,0,4,3,5
1993-11-26,5374,5,3,7,4
1993-11-29,5845,5,8,4,5
1993-12-02,6730,6,7,3,0
1993-12-03,8761,8,7,6,1
1993-12-06,4650,4,6,5,0
1993-12-09,6337,6,3,3,7
1993-12-10,3220,3,2,2,0
1993-12-13,1666,1,6,6,6
1993-12-14,6289,6,2,8,9
1993-12-17,3415,3,4,1,5
1993-12-20,7881,7,8,8,1
1993-12-21,1972,1,9,7,2
1993-12-24,3603,3,6,0,3
1993-12-27,4733,4,7,3,3
1993-12-28,3917,3,9,1,7
1993-12-31,3555,3,5,5,5
1994-01-01,3638,3,6,3,8
